136,139,120,191,201,200,209,171,170,148,156,151,178,173,170
249,164,164,242,123,129,255,232,181,255,248,232,158,188,158
132,26,85,119,20,35,64,67,78,96,14,26,229,190,190
215,153,34,245,229,185,208,0,0,207,212,197,238,207,212
30,30,32,255,255,255,124,122,122,255,93,115,196,235,200
240,65,29,0,186,202,157,217,210,46,82,102,110,136,152
232,232,232,208,226,226,226,211,212,165,160,165,109,105,106
120,191,188,202,181,193,169,179,206,114,132,168,71,73,84
219,207,176,146,209,195,113,143,148,84,87,117,39,31,48
21,21,28,235,94,85,216,30,91,253,240,213,198,216,211
21,21,28,78,205,196,255,255,255,255,107,107,255,255,255
106,234,75,251,80,18,54,33,62,24,31,28,240,211,247
237,173,199,209,153,182,196,147,176,166,139,165,45,62,137
21,21,28,251,245,243,141,170,157,82,43,71,123,8,40
21,21,28,138,176,171,62,80,91,0,0,0,0,0,0
254,219,96,159,225,83,47,203,131,15,187,177,45,62,137
14,254,0,251,80,18,54,33,62,24,31,28,240,211,247
5,54,64,60,55,68,76,35,8,41,44,26,33,52,49
156,0,1,251,80,18,54,33,62,24,31,28,240,211,247
240,65,29,0,186,202,255,233,0,252,255,247,33,160,160
240,65,29,0,186,202,1,22,39,255,51,102,46,196,182
156,0,1,251,80,18,14,254,0,84,13,110,24,31,28
0,0,0,81,72,75,186,27,29,173,39,27,221,218,217
156,0,1,255,121,0,14,254,0,149,1,149,0,20,39
30,30,32,86,22,67,242,244,243,57,47,90,175,213,170
80,55,0,237,237,182,51,92,103,0,0,0,255,255,255
231,29,54,65,153,172,1,22,39,245,230,99,253,255,252
182,170,133,41,0,70,0,0,0,16,23,37,235,213,140
2,46,93,0,87,183,216,121,78,211,175,67,193,193,193
34,34,34,56,174,204,255,255,255,75,78,109,132,220,198
34,34,34,56,174,204,225,202,150,172,168,133,145,139,118
173,123,170,50,50,48,255,252,239,255,252,239,255,252,239
34,34,34,255,103,0,45,125,210,235,235,235,192,192,192
34,34,34,107,143,113,45,125,210,170,210,186,217,255,245
248,208,52,236,185,55,242,204,77,250,225,124,251,231,152
34,34,34,255,255,255,45,125,210,255,232,209,86,142,163
249,114,123,254,173,137,223,229,136,148,196,194,138,198,133
34,34,34,251,75,78,45,125,210,255,203,221,124,11,43
248,196,58,247,208,71,254,212,74,255,247,210,249,208,93
2,46,93,0,87,183,255,143,91,244,203,78,193,193,193
41,145,165,57,168,191,75,193,216,109,220,242,140,235,255
216,186,255,117,49,146,179,252,195,247,197,159,42,50,75
157,205,192,217,244,199,248,250,144,244,239,136,172,153,105
93,92,97,147,142,148,176,162,149,115,149,174,85,122,149
216,186,255,117,49,146,179,252,195,255,166,158,255,126,107
204,153,51,191,191,191,128,128,128,64,64,64,0,0,0
84,94,117,99,173,242,167,204,237,130,160,188,48,77,109
27,117,188,54,54,53,235,235,235,192,192,192,227,30,23
168,183,191,97,99,112,35,42,114,1,32,63,9,9,11
252,249,247,244,211,202,102,6,72,12,111,98,8,29,218
114,114,114,143,193,148,178,154,114,145,118,31,126,67,8
247,246,245,163,159,165,28,81,89,222,232,225,66,63,74
0,31,38,0,53,63,0,74,89,0,95,114,0,116,140
86,77,74,247,244,243,242,67,51,186,27,29,91,35,51
12,146,209,187,192,201,35,47,104,232,111,197,77,42,168
45,35,95,3,1,44,38,175,95,234,99,140,179,60,134
70,99,101,180,154,103,255,255,255,210,215,223,189,187,176
181,81,81,201,24,24,94,3,17,39,29,9,17,21,28
72,95,119,227,228,227,239,176,161,75,83,32,249,220,92
27,117,188,54,54,53,235,235,235,192,192,192,0,49,83
198,212,255,122,130,171,45,194,189,48,116,115,18,102,79
27,117,188,54,54,53,235,235,235,192,192,192,66,75,84
122,158,159,150,190,211,58,89,130,115,146,183,97,49,65
229,194,192,200,149,123,100,135,103,11,119,65,0,89,75
72,95,119,192,214,223,152,193,217,75,83,32,247,159,121
198,194,201,167,160,148,136,172,148,51,147,162,179,171,201
216,210,158,198,160,77,150,126,72,94,82,58,66,25,5
0,0,0,0,0,0,0,0,0,227,189,130,207,172,119
145,249,229,118,247,191,95,221,157,73,145,103,234,224,204
72,95,119,57,132,135,146,182,177,153,0,0,162,173,89
0,0,0,222,255,0,33,0,255,255,0,95,255,255,255
147,130,127,146,180,167,189,196,167,47,47,47,243,249,210
78,81,102,124,144,160,181,170,157,153,134,80,187,179,130
72,95,119,250,131,52,255,253,119,153,0,0,181,186,114
234,68,67,252,255,237,55,56,64,93,148,189,126,248,166
0,246,237,255,67,101,183,173,153,3,3,1,255,255,243
180,7,12,245,47,87,14,124,123,38,84,124,37,48,49
165,216,255,196,151,153,175,208,214,191,182,187,54,57,59
249,238,228,208,37,12,232,84,37,250,145,51,1,182,142
255,255,255,12,160,160,160,12,160,160,160,12,12,12,160
134,28,18,253,80,0,251,147,0,254,241,131,236,197,0
255,255,255,255,255,255,255,255,255,160,160,12,12,12,160
201,242,199,87,82,59,150,190,140,98,148,96,36,49,25
18,200,232,104,220,240,12,128,148,4,37,43,233,250,252
237,106,90,247,197,159,239,239,208,0,78,137,0,35,63
241,247,237,214,209,177,247,232,89,8,61,119,254,95,85
241,247,237,36,62,54,124,169,130,224,238,198,0,56,168
255,255,255,255,255,255,255,255,255,61,1,88,12,12,160
163,247,181,255,252,242,218,98,125,135,187,162,85,130,139
255,255,255,255,255,255,255,255,255,188,172,49,61,1,88
228,146,5,235,129,63,160,140,92,71,75,76,122,110,88
102,109,105,184,132,111,244,232,210,182,125,60,216,216,216
252,243,233,37,37,37,238,108,77,23,190,187,255,105,120
252,243,233,37,37,37,245,203,92,23,190,187,255,105,120
252,243,233,37,37,37,206,236,151,23,190,187,255,105,120
252,243,233,37,37,37,239,62,54,23,190,187,255,105,120
255,255,255,255,255,255,255,255,255,5,180,172,61,1,88
127,115,96,178,161,135,235,213,179,180,184,171,250,243,221
190,7,76,165,191,63,77,35,117,255,221,89,255,195,0
255,255,255,5,180,172,61,1,88,188,172,49,12,12,160
2,46,93,0,87,183,255,133,76,244,197,53,193,193,193
7,59,76,0,98,93,227,181,5,229,194,192,165,70,87
242,84,45,86,44,44,112,121,140,18,116,117,18,17,19
7,59,76,0,98,93,101,101,94,192,189,165,165,70,87
7,59,76,0,98,93,192,189,165,64,63,76,165,70,87
7,59,76,0,98,93,192,189,165,165,70,87,120,89,100
7,59,76,0,98,93,192,189,165,165,70,87,76,33,42
7,59,76,0,98,93,72,64,65,165,70,87,76,33,42
208,90,95,145,191,195,92,116,176,113,178,180,96,102,120
68,255,209,97,83,204,150,13,90,54,10,20,0,0,0
163,0,21,214,100,190,150,13,90,223,153,240,177,145,255
194,193,194,66,33,61,150,13,90,189,64,137,245,26,164
8,126,139,60,60,60,255,127,81,255,84,84,255,66,91
67,168,69,55,62,73,82,148,226,163,22,33,252,186,4
0,0,0,46,46,48,246,240,251,0,0,0,0,0,0
130,123,109,221,192,148,19,58,14,36,23,7,170,136,98
28,170,83,42,45,52,26,24,27,220,224,217,196,231,212
246,211,198,129,146,158,197,220,177,137,170,155,246,225,198
37,70,62,80,42,71,40,54,71,62,93,49,102,53,62
51,50,50,50,116,109,212,228,188,118,136,29,247,247,247
254,66,57,206,145,33,51,30,10,230,230,230,249,249,249
215,38,61,241,179,0,84,19,136,33,118,255,0,32,91
255,38,121,112,193,179,51,96,132,178,219,191,243,255,189
51,72,79,17,94,103,109,173,163,155,184,180,252,250,250
252,209,22,244,227,177,112,147,2,242,222,162,242,219,148
82,66,57,146,88,56,222,216,219,192,154,139,158,105,88
255,0,84,54,19,114,122,221,208,158,0,89,255,204,66
66,94,177,255,196,130,107,178,181,34,34,34,44,44,44
251,242,237,238,243,241,215,160,131,89,57,46,26,17,14
137,255,235,221,99,255,255,145,109,39,104,122,84,0,0
5,25,35,0,126,167,0,53,84,77,63,102,201,186,219
237,244,241,198,213,225,219,178,166,210,177,74,57,59,72
157,116,149,107,49,83,187,189,205,28,64,96,246,178,162
51,51,51,72,229,194,252,250,249,242,210,188,94,94,94
146,189,163,244,208,111,165,204,107,128,109,64,56,38,51
89,79,48,127,96,53,85,128,58,64,118,36,22,93,5
0,63,81,11,98,120,222,233,244,214,173,79,183,118,71
222,41,70,255,241,143,68,215,138,254,252,240,36,33,36
0,0,0,255,167,45,20,33,61,229,229,229,255,255,255
246,221,195,255,192,129,166,123,74,208,124,25,28,32,36
32,44,57,93,94,96,193,108,24,219,124,38,234,234,234
155,232,221,191,22,82,47,84,67,41,155,181,46,0,61
46,192,249,232,238,242,214,100,190,223,153,240,177,145,255
0,63,81,107,81,64,222,233,244,11,98,120,0,37,57
7,2,10,234,32,32,255,187,30,30,160,84,56,80,165
249,247,249,129,210,199,23,112,132,18,94,59,191,22,82
237,151,140,210,113,101,170,161,96,200,225,227,224,236,234
11,19,40,211,196,191,78,87,120,149,69,60,21,40,86
211,42,42,76,26,51,252,178,17,161,222,234,78,101,216
7,59,76,0,149,141,255,209,102,165,70,87,76,33,42
0,149,141,7,59,76,255,209,102,165,70,87,88,38,48
2,38,145,91,195,130,10,89,168,64,180,251,153,129,252
0,0,0,95,116,176,153,143,255,32,50,81,217,176,200
178,126,69,236,168,72,4,4,4,118,105,84,87,58,41
255,188,89,242,101,129,255,219,225,140,215,213,247,249,249
118,105,84,127,115,110,145,147,151,218,216,217,255,248,169
7,57,60,0,149,141,240,237,238,243,179,166,185,139,130
71,66,61,165,150,137,73,133,136,13,33,42,173,179,175
43,33,16,96,73,44,249,235,224,32,138,174,13,33,73
7,57,60,0,149,141,240,237,238,107,144,128,164,195,178
46,46,58,188,93,46,222,145,81,187,184,178,243,66,19
53,170,159,37,40,61,241,241,241,255,255,255,11,23,30
221,255,247,147,225,216,255,166,158,73,68,170,67,58,135
10,9,12,7,57,60,0,149,141,240,237,238,147,3,46
11,10,7,227,216,126,240,236,87,187,206,168,116,128,103
178,201,205,0,0,255,255,1,196,250,10,164,245,234,55
10,9,12,7,57,60,0,149,141,240,237,238,2,47,64
10,9,12,7,57,60,0,149,141,240,237,238,112,141,129
10,9,12,7,57,60,0,149,141,240,237,238,12,10,62
10,9,12,7,57,60,0,149,141,240,237,238,252,252,98
35,43,50,35,43,50,35,43,50,195,182,162,35,43,50
82,68,53,82,68,56,67,56,43,67,60,52,74,62,45
150,140,131,107,45,92,94,73,85,201,157,163,209,188,227
45,48,71,0,149,141,236,229,240,233,138,21,1,38,34
238,66,102,45,48,71,0,149,141,255,210,63,59,206,172
164,180,148,45,48,71,0,149,141,190,197,173,81,152,114
255,191,0,232,63,111,0,149,141,50,147,111,255,255,255
239,71,111,255,209,102,0,149,141,6,214,160,7,59,76
203,197,255,18,219,219,14,52,160,0,33,59,168,155,91
95,183,70,255,255,255,95,183,70,20,21,24,255,255,255
255,149,0,186,109,0,0,117,168,0,64,92,115,179,207
239,51,61,255,255,255,255,255,255,255,255,255,255,255,255
164,224,232,255,232,178,107,155,221,255,242,249,247,247,247
53,170,159,40,83,107,241,241,241,255,255,255,46,44,45
95,173,86,227,178,60,75,179,253,150,52,132,244,96,54
220,193,162,214,214,219,110,142,157,82,96,63,70,66,65
95,173,86,227,178,60,75,179,253,58,48,66,244,96,54
82,51,20,36,24,12,46,28,76,63,63,63,169,20,140
53,170,159,85,91,110,231,229,223,255,255,255,57,62,65
61,206,61,206,49,49,26,26,26,215,238,244,4,84,137
137,162,113,24,32,16,210,173,58,113,0,0,217,208,180
84,124,125,26,46,46,226,162,61,60,60,60,145,0,0
33,33,33,255,66,61,255,232,0,59,57,56,255,0,0
251,54,64,43,48,58,1,253,246,203,186,237,233,223,0
253,237,248,246,187,121,235,182,224,245,246,206,209,159,197
251,54,64,43,48,58,255,103,0,238,229,233,124,124,124
18,0,2,22,0,0,31,0,0,41,0,0,48,0,0
247,254,61,44,191,183,211,170,246,245,142,123,176,242,182
255,205,178,255,180,162,229,152,155,181,131,141,46,97,113
255,249,242,241,154,62,232,137,0,186,255,219,114,225,209
35,41,79,145,172,216,242,238,176,17,16,35,234,230,247
90,180,181,234,44,150,78,46,109,229,187,85,155,121,197
251,54,64,207,232,239,235,235,211,234,234,234,222,205,245
76,62,79,162,166,216,242,221,178,62,43,38,234,211,247
97,99,138,186,137,157,205,201,236,215,168,144,160,171,172
247,203,186,255,184,133,209,113,26,103,58,43,44,0,0
252,144,100,183,221,180,0,142,150,244,197,187,242,216,92
154,209,212,237,244,237,124,165,184,140,173,167,249,231,231
59,54,79,155,170,216,243,231,178,43,33,38,234,220,247
136,13,30,0,16,33,0,186,255,245,47,87,234,82,111
216,163,119,154,44,27,109,163,106,197,197,197,119,156,172
38,137,109,0,166,251,5,130,202,0,53,84,5,25,35
239,165,0,250,7,45,83,21,96,0,38,66,132,0,50
7,33,79,94,177,191,84,242,242,252,252,252,244,224,77
147,211,209,160,164,253,44,191,183,253,231,60,252,144,100
248,236,220,29,29,29,130,33,26,123,123,123,68,68,68
7,33,79,231,236,239,96,150,186,163,206,241,139,140,137
98,131,149,149,199,76,42,45,52,234,242,227,64,31,62
83,87,86,233,128,80,200,196,189,82,209,220,141,142,142
251,54,64,178,171,242,160,26,125,234,234,234,58,48,66
59,176,194,65,72,76,142,159,165,255,251,252,37,100,178
249,201,201,190,217,200,255,226,209,251,252,255,96,88,86
227,23,10,214,169,154,216,74,5,214,203,193,205,214,208
255,255,255,242,82,67,242,55,39,147,12,0,38,38,38
254,234,225,221,240,244,254,253,223,248,186,201,255,255,255
146,105,174,209,161,190,255,255,194,225,164,159,91,117,201
254,166,3,50,50,50,49,89,104,182,182,182,90,105,69
59,176,194,7,16,19,117,171,188,162,174,187,223,224,226
59,176,194,19,60,85,56,111,164,132,210,246,145,229,246
10,61,117,158,250,255,120,238,225,254,145,146,151,121,249
107,67,99,237,196,234,226,222,224,166,229,149,133,211,168
16,120,168,219,179,177,239,241,237,176,184,184,13,27,42
32,179,189,220,90,90,62,62,62,165,200,130,247,221,114
49,133,252,255,180,0,104,142,38,225,85,84,225,188,41
58,62,65,173,72,69,176,113,86,34,116,165,231,223,198
209,211,212,101,101,101,88,88,90,68,68,68,236,0,140
193,180,166,145,138,122,128,130,133,101,101,101,56,118,188
252,243,233,37,37,37,231,29,54,194,223,227,157,180,192
255,66,72,250,255,0,138,201,38,25,130,196,106,76,147
75,95,124,141,103,115,149,100,92,212,175,153,219,177,169
234,171,228,191,255,221,173,252,255,244,183,200,201,150,211
147,112,219,255,15,159,0,255,255,255,140,0,173,255,47
0,0,0,243,91,146,240,239,244,53,45,89,255,201,228
200,192,181,169,165,153,101,97,85,50,50,48,180,50,24
36,48,70,48,65,93,246,241,237,238,99,82,111,148,180
239,211,82,221,221,221,84,87,249,248,243,97,251,199,15
127,183,190,255,167,45,211,243,238,188,44,26,125,21,56
0,0,0,255,255,255,73,73,73,124,122,122,198,47,47
205,32,38,230,230,237,75,99,173,6,31,77,91,156,182
248,190,189,190,217,200,255,226,209,251,252,255,96,88,86
250,176,56,250,176,56,248,31,133,128,161,212,31,248,146
255,247,244,255,227,15,255,119,169,247,0,90,30,0,8
45,58,58,0,105,137,80,137,145,222,246,202,252,247,248
251,54,64,15,8,75,13,27,42,234,234,234,58,48,66
251,54,64,15,8,75,13,27,42,34,34,34,255,255,255
251,54,64,15,8,75,13,27,42,5,6,9,245,208,197
13,2,33,15,8,75,187,68,48,126,189,194,243,223,162
13,2,33,15,8,75,194,208,118,255,225,234,255,160,253
229,211,211,195,152,150,176,194,204,109,31,45,231,212,213
17,3,5,205,93,103,186,31,51,66,24,32,145,23,31
212,231,158,146,45,80,80,21,55,60,27,67,159,244,90
56,86,55,207,209,134,227,101,91,55,74,103,0,0,0
7,7,7,40,35,28,193,238,255,55,74,103,0,0,0
42,157,143,233,196,106,244,162,97,55,74,103,231,111,81
234,234,234,203,197,234,115,98,138,55,74,103,0,0,0
11,0,51,55,0,49,131,34,50,55,74,103,97,98,131
0,43,68,112,138,140,190,219,221,198,238,255,255,255,255
51,50,50,247,178,173,169,150,147,167,167,167,140,171,152
139,3,1,248,176,40,221,173,97,203,55,20,139,86,85
3,127,140,3,63,99,124,152,133,0,53,89,181,182,130
186,199,190,236,226,208,125,205,133,128,171,130,119,132,114
192,188,181,74,108,111,244,162,89,91,142,125,188,75,81
67,72,76,77,84,58,214,214,214,0,4,48,147,130,115
254,220,242,73,197,235,249,252,206,216,139,129,104,80,68
67,72,76,77,84,58,229,229,229,0,4,48,147,130,115
255,255,255,145,108,78,27,201,255,242,232,89,255,124,152
69,72,81,115,149,111,212,88,39,88,84,129,77,161,169
255,255,255,60,0,27,27,201,255,242,232,89,255,124,152
180,237,210,119,150,203,87,100,144,255,229,217,149,125,149
221,248,232,229,194,192,82,183,136,178,211,168,180,214,211
38,70,83,42,157,143,229,178,50,255,172,93,231,111,81
242,242,242,12,12,12,96,53,34,132,169,140,52,46,55
7,7,7,85,53,85,117,91,105,150,197,176,219,153,90
197,255,253,36,1,21,222,60,75,93,87,107,29,26,49
77,157,224,216,17,89,130,83,168,60,196,39,248,194,28
201,251,255,75,179,253,4,150,255,0,72,124,6,26,64
98,131,149,149,199,76,42,45,52,234,242,227,218,184,68
232,241,242,171,169,191,216,17,89,11,19,43,0,246,237
216,17,89,143,45,86,15,17,8,11,19,43,0,246,237
218,241,193,187,222,149,149,199,76,55,150,52,1,119,60
216,17,89,143,45,86,108,207,246,98,182,203,0,16,17
21,26,28,20,14,3,245,99,41,255,109,58,255,109,30
88,25,8,152,54,40,237,125,58,208,227,204,247,255,221
221,255,247,66,0,57,0,26,91,236,64,103,242,253,255
186,209,232,131,201,244,38,109,211,19,64,116,11,37,69
224,159,125,239,93,96,0,26,91,236,64,103,160,26,125
9,23,76,17,26,158,14,94,207,140,189,219,234,232,255
146,255,223,238,66,102,171,122,122,116,80,91,249,231,231
234,210,172,223,146,142,197,136,130,209,222,222,17,53,55
254,95,85,152,193,217,105,105,179,52,51,48,124,158,178
245,253,198,245,195,150,208,177,122,168,159,104,17,53,55
99,55,44,201,125,96,255,188,181,242,229,215,17,53,55
135,142,136,237,232,220,216,195,169,118,204,158,26,147,121
43,61,65,72,74,71,92,109,112,158,120,143,82,222,229
30,30,36,93,93,129,191,205,224,254,252,253,0,0,0
83,87,86,232,216,165,200,196,189,167,190,211,198,226,233
248,90,62,219,160,59,247,247,247,52,51,48,124,158,178
83,87,86,232,216,165,200,196,189,244,250,255,222,231,231
191,219,247,5,60,94,31,122,140,0,0,0,191,49,0
83,87,86,232,216,165,200,196,189,154,160,168,167,196,181
83,82,237,36,32,56,2,2,2,166,38,57,219,50,77
2,106,195,32,111,197,0,26,91,129,156,207,75,123,193
191,189,193,109,106,117,250,166,19,55,50,62,191,49,0
58,79,65,213,161,142,186,86,36,222,195,190,6,141,157
58,79,65,213,161,142,186,86,36,222,195,190,147,183,190
137,2,62,235,245,223,255,241,208,186,212,170,212,212,170
243,90,105,16,16,49,251,242,233,0,166,251,0,253,220
34,116,165,0,48,73,250,166,19,142,166,4,191,49,0
34,116,165,0,48,73,250,166,19,181,226,250,191,49,0
34,116,165,59,169,156,250,166,19,105,209,197,191,49,0
53,20,49,254,95,85,0,99,65,174,247,142,68,207,203
0,159,253,42,42,114,250,166,19,35,37,40,191,49,0
253,255,252,35,87,137,78,163,130,255,255,255,209,209,209
41,41,41,84,95,102,39,70,144,219,219,219,253,255,255
75,58,48,125,105,80,150,127,85,70,54,41,61,45,32
128,128,128,202,207,214,214,229,227,159,216,203,241,247,243
161,130,118,234,222,218,46,41,78,163,15,96,199,149,131
128,128,128,1,22,56,54,65,86,205,205,205,241,247,243
128,128,128,187,225,195,167,205,189,211,168,124,241,247,243
128,128,128,187,225,195,167,205,189,120,99,72,241,247,243
229,164,151,229,76,0,127,173,109,255,251,68,151,168,157
128,128,128,187,225,195,167,205,189,139,93,51,241,247,243
128,128,128,164,195,178,204,227,222,234,244,244,241,247,243
128,128,128,35,17,35,130,32,74,232,219,125,241,247,243
128,128,128,190,233,232,98,182,203,27,73,101,241,247,243
246,248,255,83,84,101,35,206,107,211,35,35,43,89,195
128,128,128,230,232,230,206,208,206,159,184,173,241,247,243
128,128,128,255,89,64,125,200,255,242,219,191,241,247,243
34,56,67,0,151,160,8,126,139,255,90,95,242,244,247
186,44,41,248,115,55,180,220,127,255,243,129,81,163,163
250,169,22,251,255,254,109,103,110,204,4,37,27,27,30
52,175,154,195,187,36,125,200,255,249,219,191,18,183,111
247,225,29,255,209,81,255,253,119,206,252,186,217,244,199
237,244,224,130,130,113,146,175,215,80,165,78,43,116,77
63,122,115,244,244,244,255,255,255,237,238,239,232,229,234
2,46,93,0,87,183,255,126,66,244,197,53,193,193,193
146,255,223,238,66,102,116,80,91,107,101,112,249,231,231
87,69,51,149,191,116,101,155,94,85,111,68,53,88,52
146,255,223,238,66,102,250,243,221,107,101,112,249,231,231
146,255,223,238,66,102,216,203,199,107,101,112,249,231,231
184,216,186,201,227,172,183,231,255,225,96,54,226,132,19
2,46,93,0,87,183,255,126,66,244,197,53,52,62,61
37,48,49,49,86,89,41,120,160,210,176,121,198,224,255
2,46,93,0,87,183,255,126,66,255,81,81,52,62,61
92,8,13,254,254,253,178,193,180,42,49,65,234,216,204
102,63,70,18,165,89,28,34,83,8,10,26,177,181,185
69,69,69,255,255,255,204,198,181,234,234,227,225,239,210
250,37,94,4,4,4,0,253,220,195,158,160,149,9,82
25,56,31,164,158,141,80,65,54,189,187,176,207,209,26
26,27,51,24,25,47,35,224,192,32,204,175,27,167,144
232,234,233,232,232,232,255,255,255,239,239,239,217,214,219
9,9,26,192,192,200,31,186,214,0,0,0,191,42,28
232,234,233,209,209,209,255,255,255,198,198,198,166,164,168
0,0,0,153,153,161,89,84,75,163,149,148,129,127,130
89,101,111,48,41,47,186,205,176,187,173,160,208,209,172
25,56,31,154,143,151,195,186,186,175,155,182,207,209,26
239,211,82,255,255,255,46,48,148,248,243,97,251,199,15
84,75,61,83,69,51,68,56,40,72,62,49,75,66,55
89,101,111,202,202,170,203,212,194,131,151,145,204,151,142
20,20,20,238,240,242,13,33,161,1,22,56,207,209,26
255,255,255,0,0,0,30,186,214,5,5,23,207,92,54
46,127,158,49,166,168,49,145,120,49,168,103,46,158,65
96,108,56,40,54,24,247,235,232,68,65,64,30,30,36
145,115,214,137,253,255,142,218,219,133,170,170,74,158,117
153,176,168,54,75,68,49,145,119,65,150,204,0,86,135
255,90,0,255,255,242,176,196,177,96,150,186,19,64,116
145,139,141,250,242,243,219,213,110,37,121,142,0,23,31
